common_name_albatross,scientific_name,latitude,longitude,date_time
Black-footed,Phoebastria nigripes,24.594,-164.729,2/7/1998 9:45
Black-footed,Phoebastria nigripes,46.661,-124.663,5/22/1998 7:18
Laysan,Phoebastria immutabilis,40.336,-171.937,5/11/1998 19:13
Laysan,Phoebastria immutabilis,31.318,-165.967,2/14/1998 8:59
Laysan,Phoebastria immutabilis,45.526,-168.178,4/8/1998 14:58
Laysan,Phoebastria immutabilis,25.58,-161.322,4/29/1998 15:23
Laysan,Phoebastria immutabilis,46.145,-175.775,4/3/1998 18:42
Laysan,Phoebastria immutabilis,44.929,-163.64,4/11/1998 4:37
Laysan,Phoebastria immutabilis,37.225,-159.351,2/15/1998 12:46
Laysan,Phoebastria immutabilis,32.125,-161.305,3/7/1998 19:16
Laysan,Phoebastria immutabilis,46.638,-157.018,4/8/1998 8:06
Laysan,Phoebastria immutabilis,48.837,-134.075,3/2/1998 5:33
Laysan,Phoebastria immutabilis,46.995,-151.903,3/17/1998 19:16
Laysan,Phoebastria immutabilis,48.668,-138.88,2/22/1998 13:34
Laysan,Phoebastria immutabilis,29.893,-159.348,2/16/1998 10:12
Black-footed,Phoebastria nigripes,26.557,-165.439,2/19/1998 13:41
Black-footed,Phoebastria nigripes,28.487,-154.485,3/13/1998 13:57
Black-footed,Phoebastria nigripes,25.725,-145.297,3/3/1998 8:06
Black-footed,Phoebastria nigripes,30.046,-164.691,4/25/1998 18:54
Black-footed,Phoebastria nigripes,26.454,-155.154,4/21/1998 20:58
Laysan,Phoebastria immutabilis,56.112,-153.443,5/27/1998 19:37
Laysan,Phoebastria immutabilis,23.878,-166.288,2/17/1998 7:38
Laysan,Phoebastria immutabilis,54.009,-170.071,5/7/1998 17:15
Laysan,Phoebastria immutabilis,23.878,-166.288,2/7/1998 15:42
Black-footed,Phoebastria nigripes,24.246,-165.949,4/23/1998 6:05
Black-footed,Phoebastria nigripes,23.878,-166.288,2/7/1998 17:55
Black-footed,Phoebastria nigripes,23.878,-166.288,2/16/1998 18:35
Black-footed,Phoebastria nigripes,41.925,-124.862,3/14/1998 19:14
Black-footed,Phoebastria nigripes,23.075,-162.351,5/9/1998 13:33
Black-footed,Phoebastria nigripes,21.744,-162.78,4/18/1998 15:45
Black-footed,Phoebastria nigripes,23.878,-166.288,2/7/1998 18:34
Laysan,Phoebastria immutabilis,36.688,-159.594,3/27/1998 13:50
Laysan,Phoebastria immutabilis,29.558,-155.736,3/7/1998 17:50
Laysan,Phoebastria immutabilis,33.691,-169.043,2/19/1998 2:19
Laysan,Phoebastria immutabilis,30.377,-159.522,4/26/1998 2:01
Laysan,Phoebastria immutabilis,48.426,179.665,4/22/1998 18:13
Laysan,Phoebastria immutabilis,43.882,-168.024,4/23/1998 18:01
Laysan,Phoebastria immutabilis,45.909,-170.37,4/7/1998 8:08
Laysan,Phoebastria immutabilis,30.943,-153.968,2/21/1998 18:01
Laysan,Phoebastria immutabilis,42.781,-157.287,3/3/1998 14:13
Laysan,Phoebastria immutabilis,32.544,-169.394,2/24/1998 16:10
Laysan,Phoebastria immutabilis,56.073,-178.963,6/24/1998 14:38
Laysan,Phoebastria immutabilis,36.564,-167.78,5/9/1998 14:16
Laysan,Phoebastria immutabilis,25.709,-161.519,2/5/1998 2:34
Laysan,Phoebastria immutabilis,27.16,-165.783,2/7/1998 16:44
Black-footed,Phoebastria nigripes,38.765,-135.356,2/28/1998 19:26
Black-footed,Phoebastria nigripes,38.82,-160.844,3/30/1998 16:46
Black-footed,Phoebastria nigripes,27.582,-156.896,3/12/1998 7:56
Black-footed,Phoebastria nigripes,30.135,-134.763,3/8/1998 5:32
Laysan,Phoebastria immutabilis,51.403,-170.621,3/29/1998 9:18
Black-footed,Phoebastria nigripes,23.787,-166.207,2/13/1998 10:12
Black-footed,Phoebastria nigripes,23.877,-166.288,2/10/1998 18:39
Black-footed,Phoebastria nigripes,24.446,-165.56,3/30/1998 15:51
Black-footed,Phoebastria nigripes,24.071,-166.558,2/20/1998 21:41
Black-footed,Phoebastria nigripes,23.628,-163.705,2/13/1998 4:29
Black-footed,Phoebastria nigripes,24.973,-165.656,4/7/1998 6:56
Laysan,Phoebastria immutabilis,43.39,-164.641,7/6/1998 3:54
Laysan,Phoebastria immutabilis,44.258,177.489,5/15/1998 4:20
Laysan,Phoebastria immutabilis,39.874,-176.127,5/5/1998 13:23
Laysan,Phoebastria immutabilis,43.731,-158.211,2/27/1998 7:53
Laysan,Phoebastria immutabilis,36.333,-164.804,7/17/1998 9:29
Laysan,Phoebastria immutabilis,28.302,-162.91,3/21/1998 21:25
Laysan,Phoebastria immutabilis,32.889,-166.508,3/14/1998 14:31
Black-footed,Phoebastria nigripes,28.418,-166.377,3/29/1998 7:32
Black-footed,Phoebastria nigripes,29.762,-129.758,5/3/1998 0:55
Black-footed,Phoebastria nigripes,23.853,-148.444,3/25/1998 2:08
Black-footed,Phoebastria nigripes,28.26,-164.486,3/30/1998 8:13
Black-footed,Phoebastria nigripes,32.907,-161.697,4/16/1998 2:04
Black-footed,Phoebastria nigripes,38.901,-145.46,4/17/1998 8:07
Black-footed,Phoebastria nigripes,34.188,-130.784,3/9/1998 7:46
Black-footed,Phoebastria nigripes,37.902,-144.845,3/9/1998 17:08
Laysan,Phoebastria immutabilis,56.676,-149.822,5/24/1998 10:28
Black-footed,Phoebastria nigripes,48.384,-126.004,4/13/1998 13:43
Black-footed,Phoebastria nigripes,24.22,-165.982,5/6/1998 19:33
Black-footed,Phoebastria nigripes,23.203,-164.255,2/2/1998 22:04
Black-footed,Phoebastria nigripes,43.091,-127.426,5/25/1998 9:32
Black-footed,Phoebastria nigripes,45.69,-124.619,5/9/1998 20:57
Black-footed,Phoebastria nigripes,19.588,-158.181,3/24/1998 4:03
Black-footed,Phoebastria nigripes,24.17,-166.225,2/12/1998 17:54
Black-footed,Phoebastria nigripes,41.519,-124.553,3/12/1998 19:33
Black-footed,Phoebastria nigripes,23.876,-166.279,2/20/1998 16:11
Laysan,Phoebastria immutabilis,46.37,-173.328,4/3/1998 18:42
Laysan,Phoebastria immutabilis,39.488,177.679,6/6/1998 21:27
Laysan,Phoebastria immutabilis,39.845,-179.759,6/6/1998 5:55
Laysan,Phoebastria immutabilis,40.776,-166.727,6/27/1998 13:41
Laysan,Phoebastria immutabilis,38.455,-172.617,4/20/1998 7:45
Laysan,Phoebastria immutabilis,25.928,-166.26,4/13/1998 3:40
Laysan,Phoebastria immutabilis,44.543,-170.291,4/9/1998 11:06
Laysan,Phoebastria immutabilis,35.68,162.08,3/30/1998 16:48
Laysan,Phoebastria immutabilis,47.071,-150.419,4/9/1998 12:30
Laysan,Phoebastria immutabilis,42.968,-141.029,2/27/1998 19:36
Black-footed,Phoebastria nigripes,26.311,-165.771,3/26/1998 17:32
Black-footed,Phoebastria nigripes,36.955,-158.654,4/23/1998 13:52
Black-footed,Phoebastria nigripes,30.031,-132.1,3/17/1998 14:11
Black-footed,Phoebastria nigripes,27.542,-138.359,3/18/1998 15:44
Black-footed,Phoebastria nigripes,29.833,-165.517,4/25/1998 17:13
Laysan,Phoebastria immutabilis,56.878,-152.83,5/26/1998 16:20
Laysan,Phoebastria immutabilis,53.174,-168.788,4/23/1998 20:05
Laysan,Phoebastria immutabilis,53.498,-168.737,4/24/1998 21:26
Laysan,Phoebastria immutabilis,24.894,-165.48,2/26/1998 17:49
Laysan,Phoebastria immutabilis,23.933,-165.152,1/30/1998 3:43
Laysan,Phoebastria immutabilis,50.634,-171.058,4/19/1998 20:33
Black-footed,Phoebastria nigripes,39.834,-123.966,6/27/1998 18:49
Black-footed,Phoebastria nigripes,39.745,-124.688,6/27/1998 19:28
Laysan,Phoebastria immutabilis,23.888,-166.204,2/2/1998 20:27
Black-footed,Phoebastria nigripes,23.931,-166.793,3/31/1998 19:00
Black-footed,Phoebastria nigripes,41.094,-124.458,5/1/1998 9:33
Black-footed,Phoebastria nigripes,24.273,-166.207,2/23/1998 4:17
Black-footed,Phoebastria nigripes,46.624,-124.502,5/21/1998 6:01
Black-footed,Phoebastria nigripes,24.496,-163.908,2/20/1998 7:08
Laysan,Phoebastria immutabilis,39.834,-175.647,5/14/1998 3:37
Laysan,Phoebastria immutabilis,32.768,-170.832,4/17/1998 5:32
Laysan,Phoebastria immutabilis,46.601,-161.055,4/7/1998 3:44
Laysan,Phoebastria immutabilis,45.914,-176.133,4/2/1998 17:22
Laysan,Phoebastria immutabilis,41.141,-157.818,2/26/1998 15:11
Laysan,Phoebastria immutabilis,45.611,-155.801,3/4/1998 5:53
Laysan,Phoebastria immutabilis,47.291,-151.2,4/10/1998 18:46
Laysan,Phoebastria immutabilis,49.862,-168.913,3/5/1998 8:18
Laysan,Phoebastria immutabilis,47.389,173.327,8/5/1998 10:55
Laysan,Phoebastria immutabilis,32.616,-165.708,5/10/1998 18:23
Laysan,Phoebastria immutabilis,29.691,-159.851,2/16/1998 8:33
Black-footed,Phoebastria nigripes,37.528,-122.265,7/2/1998 19:17
Black-footed,Phoebastria nigripes,29.268,-166.346,4/11/1998 19:04
Black-footed,Phoebastria nigripes,30.529,-162.365,3/30/1998 5:30
Black-footed,Phoebastria nigripes,29.604,-140.69,5/11/1998 18:19
Black-footed,Phoebastria nigripes,27.68,-156.164,2/28/1998 18:44
Black-footed,Phoebastria nigripes,38.574,-147.407,4/17/1998 6:31
Black-footed,Phoebastria nigripes,32.794,-162,3/31/1998 13:03
Laysan,Phoebastria immutabilis,54.643,-157.525,6/1/1998 17:24
Laysan,Phoebastria immutabilis,23.64,-165.771,3/10/1998 14:34
Laysan,Phoebastria immutabilis,44.103,-165.931,3/6/1998 2:55
Laysan,Phoebastria immutabilis,40.628,-169.382,4/16/1998 15:09
Black-footed,Phoebastria nigripes,27.92,-165.053,2/19/1998 16:03
Black-footed,Phoebastria nigripes,35.519,-150.08,4/7/1998 5:10
Black-footed,Phoebastria nigripes,31.072,-157.118,3/24/1998 7:01
Black-footed,Phoebastria nigripes,21.621,-165.145,2/22/1998 4:30
Black-footed,Phoebastria nigripes,35.076,-125.788,5/4/1998 7:15
Black-footed,Phoebastria nigripes,30.437,-166.13,3/29/1998 5:53
Black-footed,Phoebastria nigripes,26.025,-166.06,4/2/1998 10:15
Black-footed,Phoebastria nigripes,30.876,-161.518,4/1/1998 14:33
Black-footed,Phoebastria nigripes,31.51,-126.103,5/9/1998 4:11
Black-footed,Phoebastria nigripes,44.347,-152.445,5/14/1998 16:20
Laysan,Phoebastria immutabilis,24.844,-166.085,4/17/1998 10:30
Laysan,Phoebastria immutabilis,55.894,-170.022,7/1/1998 22:06
Laysan,Phoebastria immutabilis,25.447,-166.776,4/9/1998 14:04
Laysan,Phoebastria immutabilis,23.87,-166.286,2/5/1998 4:18
Black-footed,Phoebastria nigripes,24.73,-166.453,1/23/1998 20:16
Black-footed,Phoebastria nigripes,23.868,-166.292,2/1/1998 20:38
Black-footed,Phoebastria nigripes,23.86,-166.271,2/10/1998 20:24
Laysan,Phoebastria immutabilis,45.272,-176.121,4/2/1998 10:51
Laysan,Phoebastria immutabilis,29.889,-164.607,2/10/1998 8:08
Laysan,Phoebastria immutabilis,50.669,-147.985,4/29/1998 20:27
Laysan,Phoebastria immutabilis,45.546,-168.572,4/8/1998 18:31
Laysan,Phoebastria immutabilis,33.927,-150.844,4/27/1998 14:05
Laysan,Phoebastria immutabilis,43.782,170.904,4/6/1998 17:40
Laysan,Phoebastria immutabilis,40.515,-174.375,5/4/1998 15:13
Laysan,Phoebastria immutabilis,27.542,-161.032,2/20/1998 19:03
Laysan,Phoebastria immutabilis,40.481,-172.554,6/3/1998 19:38
Laysan,Phoebastria immutabilis,50.753,-140.955,3/8/1998 4:26
Laysan,Phoebastria immutabilis,48.196,-134.586,3/4/1998 18:40
Laysan,Phoebastria immutabilis,32.209,-174.681,5/2/1998 4:12
Laysan,Phoebastria immutabilis,42.866,179.653,3/24/1998 18:24
Black-footed,Phoebastria nigripes,25.296,-159.762,2/13/1998 8:31
Black-footed,Phoebastria nigripes,27.913,-145.801,4/19/1998 13:52
Laysan,Phoebastria immutabilis,53.575,-168.737,2/28/1998 10:04
Laysan,Phoebastria immutabilis,24.388,-167.969,4/12/1998 6:46
Black-footed,Phoebastria nigripes,23.928,-164.892,2/5/1998 2:36
Black-footed,Phoebastria nigripes,25.221,-164.996,1/24/1998 22:16
Black-footed,Phoebastria nigripes,23.385,-165.722,3/3/1998 14:09
Laysan,Phoebastria immutabilis,23.858,-166.259,1/31/1998 7:45
Black-footed,Phoebastria nigripes,45.224,-124.469,5/14/1998 21:36
Black-footed,Phoebastria nigripes,45.101,-124.154,5/3/1998 15:02
Black-footed,Phoebastria nigripes,19.733,-158.169,3/22/1998 22:09
Laysan,Phoebastria immutabilis,40.192,-171.586,6/5/1998 4:35
Laysan,Phoebastria immutabilis,36.114,-152.827,3/1/1998 18:26
Laysan,Phoebastria immutabilis,41.744,-166.983,6/12/1998 3:20
Laysan,Phoebastria immutabilis,32.342,-162.292,3/27/1998 6:34
Laysan,Phoebastria immutabilis,46.821,-160.786,4/7/1998 5:51
Laysan,Phoebastria immutabilis,38.13,-161.977,7/16/1998 9:11
Laysan,Phoebastria immutabilis,39.94,-149.95,2/27/1998 18:39
Laysan,Phoebastria immutabilis,41.013,-157.716,4/7/1998 3:43
Laysan,Phoebastria immutabilis,37.364,-174.522,5/18/1998 2:55
Laysan,Phoebastria immutabilis,26.466,-166.09,2/7/1998 19:23
Laysan,Phoebastria immutabilis,49.069,-133.381,3/2/1998 10:51
Black-footed,Phoebastria nigripes,35.02,-136.287,7/21/1998 19:40
Black-footed,Phoebastria nigripes,23.533,-148.469,2/24/1998 20:53
Black-footed,Phoebastria nigripes,28.264,-166.578,3/29/1998 8:24
Black-footed,Phoebastria nigripes,32.437,-166.48,5/4/1998 19:01
Black-footed,Phoebastria nigripes,29.368,-148.01,4/14/1998 3:28
Laysan,Phoebastria immutabilis,52.022,161.76,6/19/1998 12:17
Black-footed,Phoebastria nigripes,24.553,-165.246,4/4/1998 5:22
Black-footed,Phoebastria nigripes,24.591,-166.945,2/9/1998 14:51
Black-footed,Phoebastria nigripes,23.895,-166.309,2/21/1998 16:00
Laysan,Phoebastria immutabilis,47.026,-154.403,3/14/1998 18:42
Laysan,Phoebastria immutabilis,41.217,-179.311,6/9/1998 13:40
Laysan,Phoebastria immutabilis,46.267,-168.037,4/9/1998 18:06
Laysan,Phoebastria immutabilis,42.762,-172.471,3/11/1998 17:04
Laysan,Phoebastria immutabilis,44.182,175.232,8/1/1998 19:41
Laysan,Phoebastria immutabilis,26.353,-167.19,2/18/1998 5:14
Laysan,Phoebastria immutabilis,33.259,-156.652,2/19/1998 5:47
Laysan,Phoebastria immutabilis,42.436,167.551,4/5/1998 16:18
Laysan,Phoebastria immutabilis,41.719,-170.655,4/17/1998 18:34
Black-footed,Phoebastria nigripes,29.014,-168.716,4/3/1998 9:02
Black-footed,Phoebastria nigripes,30.122,-144.929,3/5/1998 19:01
Black-footed,Phoebastria nigripes,26.395,-165.843,4/7/1998 16:04
Black-footed,Phoebastria nigripes,26.039,-165.975,3/26/1998 8:22
Black-footed,Phoebastria nigripes,34.28,-164.131,3/27/1998 17:54
Black-footed,Phoebastria nigripes,28.319,-163.554,2/27/1998 2:32
Black-footed,Phoebastria nigripes,38.8,-144.784,4/17/1998 8:43
Laysan,Phoebastria immutabilis,56.903,-149.525,5/24/1998 5:23
Laysan,Phoebastria immutabilis,55.519,-168.96,7/6/1998 17:56
Laysan,Phoebastria immutabilis,24.333,-166.221,1/27/1998 19:59
Laysan,Phoebastria immutabilis,53.657,-167.813,4/28/1998 12:23
Laysan,Phoebastria immutabilis,56.028,-169.993,4/27/1998 7:00
Black-footed,Phoebastria nigripes,24.708,-165.822,3/7/1998 21:57
Black-footed,Phoebastria nigripes,23.852,-166.223,2/12/1998 8:24
Laysan,Phoebastria immutabilis,22.992,-166.144,2/6/1998 8:18
Black-footed,Phoebastria nigripes,37.066,-122.771,3/16/1998 20:24
Black-footed,Phoebastria nigripes,41.334,-125.134,5/21/1998 3:36
Black-footed,Phoebastria nigripes,23.829,-164.36,1/27/1998 13:52
Black-footed,Phoebastria nigripes,23.269,-165.448,2/14/1998 15:35
Black-footed,Phoebastria nigripes,23.937,-166.433,4/10/1998 18:44
Black-footed,Phoebastria nigripes,23.916,-164.425,1/29/1998 8:16
Black-footed,Phoebastria nigripes,41.8,-124.608,5/17/1998 7:32
Laysan,Phoebastria immutabilis,29.39,-172.598,5/1/1998 2:42
Laysan,Phoebastria immutabilis,45.896,-173.253,4/1/1998 9:42
Laysan,Phoebastria immutabilis,46.868,-165.281,3/8/1998 11:01
Laysan,Phoebastria immutabilis,44.703,-154.861,2/26/1998 13:27
Laysan,Phoebastria immutabilis,32.896,-165.786,5/10/1998 16:45
Laysan,Phoebastria immutabilis,32.772,-175.71,5/2/1998 8:22
Laysan,Phoebastria immutabilis,26.526,-165.658,2/18/1998 7:48
Black-footed,Phoebastria nigripes,29.541,-157.369,4/27/1998 4:26
Black-footed,Phoebastria nigripes,25.85,-155.079,4/22/1998 3:40
Black-footed,Phoebastria nigripes,27.638,-148.871,5/12/1998 16:55
Black-footed,Phoebastria nigripes,35.924,-160.013,3/28/1998 19:57
Laysan,Phoebastria immutabilis,24.965,-166.979,2/21/1998 15:58
Laysan,Phoebastria immutabilis,24.945,-167.315,4/13/1998 16:41
Laysan,Phoebastria immutabilis,54.052,161.317,6/20/1998 15:52
Laysan,Phoebastria immutabilis,53.577,-168.485,3/4/1998 5:12
Black-footed,Phoebastria nigripes,23.42,-163.068,1/31/1998 7:47
Laysan,Phoebastria immutabilis,23.87,-166.282,2/13/1998 21:27
Black-footed,Phoebastria nigripes,40.799,-126.319,4/9/1998 12:42
Black-footed,Phoebastria nigripes,38.177,-123.581,3/7/1998 4:00
Black-footed,Phoebastria nigripes,24.696,-164.664,4/10/1998 18:41
Laysan,Phoebastria immutabilis,35.546,-176.515,6/1/1998 13:27
Laysan,Phoebastria immutabilis,37.981,169.745,6/15/1998 14:04
Laysan,Phoebastria immutabilis,45.918,-163.472,3/25/1998 5:33
Laysan,Phoebastria immutabilis,50.295,-148.862,4/26/1998 3:52
Laysan,Phoebastria immutabilis,47.563,-161.222,4/24/1998 16:03
Laysan,Phoebastria immutabilis,40.028,-178.663,6/3/1998 17:58
Laysan,Phoebastria immutabilis,44.769,-175.446,4/21/1998 8:34
Laysan,Phoebastria immutabilis,29.707,-165.117,2/20/1998 7:43
Laysan,Phoebastria immutabilis,40.569,-175.908,5/25/1998 11:33
Laysan,Phoebastria immutabilis,48.298,-147.626,3/16/1998 17:56
Laysan,Phoebastria immutabilis,40.227,-176.853,5/24/1998 3:29
Laysan,Phoebastria immutabilis,38.74,-153.084,3/2/1998 4:38
Laysan,Phoebastria immutabilis,40.75,-170.902,6/8/1998 17:49
Laysan,Phoebastria immutabilis,28.314,-164.251,3/15/1998 20:57
Black-footed,Phoebastria nigripes,29.923,-150.516,2/26/1998 7:26
Black-footed,Phoebastria nigripes,31.061,-136.207,3/11/1998 17:23
Black-footed,Phoebastria nigripes,27.198,-163.931,5/7/1998 1:35
Black-footed,Phoebastria nigripes,40.246,-149.765,3/31/1998 20:18
Black-footed,Phoebastria nigripes,27.039,-149.528,5/12/1998 18:36
Black-footed,Phoebastria nigripes,21.217,-162.52,4/18/1998 10:19
Black-footed,Phoebastria nigripes,21.475,-162.714,4/18/1998 14:04
Black-footed,Phoebastria nigripes,39.203,-136.694,3/16/1998 12:48
Laysan,Phoebastria immutabilis,56.745,-149.512,5/24/1998 8:52
Laysan,Phoebastria immutabilis,54.808,-166.362,4/23/1998 17:38
Black-footed,Phoebastria nigripes,23.921,-166.014,1/30/1998 9:47
Black-footed,Phoebastria nigripes,23.797,-166.229,2/9/1998 22:18
Black-footed,Phoebastria nigripes,23.838,-165.42,1/27/1998 10:20
Black-footed,Phoebastria nigripes,23.87,-166.279,2/14/1998 15:36
Black-footed,Phoebastria nigripes,23.886,-165.989,1/27/1998 8:41
Black-footed,Phoebastria nigripes,43.773,-124.821,5/13/1998 10:20
Black-footed,Phoebastria nigripes,23.079,-163.302,3/22/1998 9:14
Laysan,Phoebastria immutabilis,46.487,-155.034,3/14/1998 15:21
Laysan,Phoebastria immutabilis,35.502,-168.33,5/1/1998 5:26
Laysan,Phoebastria immutabilis,41.27,-174.568,4/20/1998 6:06
Laysan,Phoebastria immutabilis,36.035,-167.283,3/28/1998 15:20
Laysan,Phoebastria immutabilis,42.517,-172.867,3/11/1998 16:50
Laysan,Phoebastria immutabilis,41.689,164.828,4/3/1998 7:23
Laysan,Phoebastria immutabilis,43.758,178.473,4/8/1998 4:50
Laysan,Phoebastria immutabilis,56.145,-178.557,6/25/1998 16:05
Laysan,Phoebastria immutabilis,29.396,-164.249,2/11/1998 15:08
Laysan,Phoebastria immutabilis,30.082,-161.323,2/18/1998 6:49
Laysan,Phoebastria immutabilis,41.842,-148.409,5/8/1998 16:49
Laysan,Phoebastria immutabilis,48.598,-138.899,2/28/1998 15:44
Black-footed,Phoebastria nigripes,27.622,-152.848,4/20/1998 21:12
Black-footed,Phoebastria nigripes,29.93,-166.372,3/29/1998 3:43
Black-footed,Phoebastria nigripes,27.018,-167.67,4/8/1998 7:12
Black-footed,Phoebastria nigripes,31.559,-130.876,3/17/1998 7:49
Black-footed,Phoebastria nigripes,26.309,-167.016,4/9/1998 2:43
Black-footed,Phoebastria nigripes,27.082,-165.27,4/25/1998 9:30
Laysan,Phoebastria immutabilis,51.911,162.212,6/19/1998 10:03
Laysan,Phoebastria immutabilis,45.921,154.894,8/10/1998 4:39
Laysan,Phoebastria immutabilis,24.683,-163.711,2/15/1998 4:04
Black-footed,Phoebastria nigripes,23.322,-165.828,2/19/1998 16:19
Black-footed,Phoebastria nigripes,47.976,-125.833,4/13/1998 8:10
Black-footed,Phoebastria nigripes,43.549,-125.692,4/14/1998 13:33
Black-footed,Phoebastria nigripes,24.193,-166.169,5/6/1998 14:06
Laysan,Phoebastria immutabilis,41.518,-178.484,6/2/1998 8:39
Laysan,Phoebastria immutabilis,50.946,-164.851,4/5/1998 22:04
Laysan,Phoebastria immutabilis,44.988,-164.85,4/17/1998 3:31
Laysan,Phoebastria immutabilis,32.123,-166.486,3/14/1998 17:39
Laysan,Phoebastria immutabilis,33.729,-178.033,5/4/1998 15:12
Laysan,Phoebastria immutabilis,46.002,-170.76,4/10/1998 14:35
Laysan,Phoebastria immutabilis,42.312,-170.031,3/13/1998 8:20
Laysan,Phoebastria immutabilis,54.118,-165.991,5/1/1998 4:34
Laysan,Phoebastria immutabilis,54.083,-164.987,5/3/1998 18:05
Laysan,Phoebastria immutabilis,35.182,-162.696,5/22/1998 18:38
Black-footed,Phoebastria nigripes,22.981,-148.206,2/24/1998 19:09
Black-footed,Phoebastria nigripes,41.542,-131.74,3/21/1998 18:46
Black-footed,Phoebastria nigripes,30.375,-162.232,4/20/1998 17:21
Black-footed,Phoebastria nigripes,35.616,-134.727,3/12/1998 5:46
Black-footed,Phoebastria nigripes,39.468,-141.051,3/17/1998 11:10
Laysan,Phoebastria immutabilis,53.584,-171.488,4/27/1998 9:26
Laysan,Phoebastria immutabilis,55.775,-167.336,7/6/1998 13:10
Black-footed,Phoebastria nigripes,37.987,-123.241,7/6/1998 14:56
Black-footed,Phoebastria nigripes,24.336,-165.978,2/1/1998 22:16
Black-footed,Phoebastria nigripes,23.977,-166.062,2/12/1998 6:44
Black-footed,Phoebastria nigripes,24.562,-165.249,2/11/1998 20:11
Black-footed,Phoebastria nigripes,21.33,-161.592,4/22/1998 6:26
